cik,entity_name,taxonomy,tag,unit,fact_end,filed,acceptance_datetime,shares,form,accn,fy,fp,frame
0000908255,BORGWARNER INC.,dei,EntityCommonStockSharesOutstanding,shares,2024-10-25,2024-10-31,2024-10-31T16:50:35.000Z,218699878.0,10-Q,0000908255-24-000043,2024.0,Q3,CY2024Q3I
0000908255,BORGWARNER INC.,us-gaap,CommonStockSharesOutstanding,shares,2023-12-31,2025-02-06,2025-02-06T18:19:07.000Z,229783795.0,10-K,0000908255-25-000007,2024.0,FY,CY2023Q4I
0000908255,BORGWARNER INC.,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-02-06,2025-02-06T18:19:07.000Z,218669874.0,10-K,0000908255-25-000007,2024.0,FY,
0000908255,BORGWARNER INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-01-31,2025-02-06,2025-02-06T18:19:07.000Z,218684028.0,10-K,0000908255-25-000007,2024.0,FY,CY2024Q4I
0000908255,BORGWARNER INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-05-02,2025-05-07,2025-05-07T15:31:53.000Z,219720048.0,10-Q,0000908255-25-000019,2025.0,Q1,CY2025Q1I
0000908255,BORGWARNER INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-07-25,2025-07-31,2025-07-31T17:07:30.000Z,216392876.0,10-Q,0000908255-25-000032,2025.0,Q2,CY2025Q2I
0000908255,BORGWARNER INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-10-24,2025-10-30,2025-10-30T15:36:28.000Z,213928111.0,10-Q,0000908255-25-000042,2025.0,Q3,CY2025Q3I
0000908255,BORGWARNER INC.,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-11,2026-02-11T18:01:34.000Z,218669874.0,10-K,0000908255-26-000011,2025.0,FY,CY2024Q4I
0000908255,BORGWARNER INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-11,2026-02-11T18:01:34.000Z,207057271.0,10-K,0000908255-26-000011,2025.0,FY,CY2025Q4I
0000908255,BORGWARNER INC.,dei,EntityCommonStockSharesOutstanding,shares,2026-01-30,2026-02-11,2026-02-11T18:01:34.000Z,207048768.0,10-K,0000908255-26-000011,2025.0,FY,CY2025Q4I
0000908255,BORGWARNER INC.,dei,EntityCommonStockSharesOutstanding,shares,2026-05-01,2026-05-06,2026-05-06T17:33:15.000Z,205114941.0,10-Q,0000908255-26-000027,2026.0,Q1,CY2026Q1I
0000908255,BORGWARNER INC.,dei,EntityCommonStockSharesOutstanding,shares,2026-07-31,2026-08-05,2026-08-05T16:20:07.000Z,203666354.0,10-Q,0000908255-26-000051,2026.0,Q2,CY2026Q2I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2009-08-30,2009-12-18,2009-12-18T17:50:27.000Z,435974000.0,10-Q,0001193125-09-255610,2010.0,Q1,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2009-11-22,2009-12-18,2009-12-18T17:50:27.000Z,439325000.0,10-Q,0001193125-09-255610,2010.0,Q1,CY2009Q4I
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2009-12-11,2009-12-18,2009-12-18T17:50:27.000Z,439333060.0,10-Q,0001193125-09-255610,2010.0,Q1,CY2009Q4I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2009-08-30,2010-03-17,2010-03-17T17:53:28.000Z,435974000.0,10-Q,0001193125-10-059399,2010.0,Q2,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2010-02-14,2010-03-17,2010-03-17T17:53:28.000Z,440379000.0,10-Q,0001193125-10-059399,2010.0,Q2,
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2010-03-05,2010-03-17,2010-03-17T17:53:28.000Z,440506789.0,10-Q,0001193125-10-059399,2010.0,Q2,CY2010Q1I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2009-08-30,2010-06-10,2010-06-10T18:48:48.000Z,435974000.0,10-Q,0001193125-10-137013,2010.0,Q3,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2010-05-09,2010-06-10,2010-06-10T18:48:48.000Z,435974000.0,10-Q,0001193125-10-137013,2010.0,Q3,CY2010Q1I
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2010-05-28,2010-06-10,2010-06-10T18:48:48.000Z,439132186.0,10-Q,0001193125-10-137013,2010.0,Q3,CY2010Q2I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2009-08-30,2010-10-18,2010-10-15T22:40:36.000Z,435974000.0,10-K,0001193125-10-230379,2010.0,FY,CY2009Q3I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2010-08-29,2010-10-18,2010-10-15T22:40:36.000Z,433510000.0,10-K,0001193125-10-230379,2010.0,FY,
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2010-10-01,2010-10-18,2010-10-15T22:40:36.000Z,432333947.0,10-K,0001193125-10-230379,2010.0,FY,CY2010Q3I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2010-08-29,2010-12-17,2010-12-17T21:49:25.000Z,433510000.0,10-Q,0001193125-10-283424,2011.0,Q1,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2010-11-21,2010-12-17,2010-12-17T21:49:25.000Z,436337000.0,10-Q,0001193125-10-283424,2011.0,Q1,CY2010Q4I
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2010-12-10,2010-12-17,2010-12-17T21:49:25.000Z,436524744.0,10-Q,0001193125-10-283424,2011.0,Q1,CY2010Q4I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2010-08-29,2011-03-17,2011-03-17T16:13:54.000Z,433510000.0,10-Q,0001193125-11-069779,2011.0,Q2,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2011-02-13,2011-03-17,2011-03-17T16:13:54.000Z,437164000.0,10-Q,0001193125-11-069779,2011.0,Q2,
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2011-03-04,2011-03-17,2011-03-17T16:13:54.000Z,436859609.0,10-Q,0001193125-11-069779,2011.0,Q2,CY2011Q1I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2010-08-29,2011-06-09,2011-06-08T23:40:52.000Z,433510000.0,10-Q,0001193125-11-161386,2011.0,Q3,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2011-05-08,2011-06-09,2011-06-08T23:40:52.000Z,437735000.0,10-Q,0001193125-11-161386,2011.0,Q3,CY2011Q1I
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2011-05-27,2011-06-09,2011-06-08T23:40:52.000Z,437812960.0,10-Q,0001193125-11-161386,2011.0,Q3,CY2011Q2I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2010-08-29,2011-10-14,2011-10-14T21:04:24.000Z,433510000.0,10-K,0001193125-11-271844,2011.0,FY,CY2010Q3I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2011-08-28,2011-10-14,2011-10-14T21:04:24.000Z,434266000.0,10-K,0001193125-11-271844,2011.0,FY,
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2011-09-30,2011-10-14,2011-10-14T21:04:24.000Z,433365150.0,10-K,0001193125-11-271844,2011.0,FY,CY2011Q3I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2011-08-28,2011-12-16,2011-12-16T21:26:37.000Z,434266000.0,10-Q,0001193125-11-344028,2012.0,Q1,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2011-11-20,2011-12-16,2011-12-16T21:26:37.000Z,435254000.0,10-Q,0001193125-11-344028,2012.0,Q1,CY2011Q4I
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2011-12-09,2011-12-16,2011-12-16T21:26:37.000Z,434928977.0,10-Q,0001193125-11-344028,2012.0,Q1,CY2011Q4I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2011-08-28,2012-03-15,2012-03-14T22:00:30.000Z,434266000.0,10-Q,0001193125-12-115279,2012.0,Q2,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2012-02-12,2012-03-15,2012-03-14T22:00:30.000Z,433875000.0,10-Q,0001193125-12-115279,2012.0,Q2,
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2012-03-09,2012-03-15,2012-03-14T22:00:30.000Z,433973086.0,10-Q,0001193125-12-115279,2012.0,Q2,CY2012Q1I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2011-08-28,2012-06-06,2012-06-06T20:30:23.000Z,434266000.0,10-Q,0001193125-12-261925,2012.0,Q3,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2012-05-06,2012-06-06,2012-06-06T20:30:23.000Z,433243000.0,10-Q,0001193125-12-261925,2012.0,Q3,CY2012Q1I
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2012-05-31,2012-06-06,2012-06-06T20:30:23.000Z,432344799.0,10-Q,0001193125-12-261925,2012.0,Q3,CY2012Q2I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2011-08-28,2012-10-19,2012-10-19T21:26:26.000Z,434266000.0,10-K,0001193125-12-428890,2012.0,FY,CY2011Q3I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2012-09-02,2012-10-19,2012-10-19T21:26:26.000Z,432350000.0,10-K,0001193125-12-428890,2012.0,FY,
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2012-10-05,2012-10-19,2012-10-19T21:26:26.000Z,432424379.0,10-K,0001193125-12-428890,2012.0,FY,CY2012Q3I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2012-09-02,2012-12-21,2012-12-21T21:05:04.000Z,432350000.0,10-Q,0001193125-12-512914,2013.0,Q1,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2012-11-25,2012-12-21,2012-12-21T21:05:04.000Z,434824000.0,10-Q,0001193125-12-512914,2013.0,Q1,CY2012Q4I
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2012-12-14,2012-12-21,2012-12-21T21:05:04.000Z,435636480.0,10-Q,0001193125-12-512914,2013.0,Q1,CY2012Q4I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2012-09-02,2013-03-20,2013-03-20T19:22:38.000Z,432350000.0,10-Q,0001193125-13-117085,2013.0,Q2,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2013-02-17,2013-03-20,2013-03-20T19:22:38.000Z,436336000.0,10-Q,0001193125-13-117085,2013.0,Q2,
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2013-03-13,2013-03-20,2013-03-20T19:22:38.000Z,436371394.0,10-Q,0001193125-13-117085,2013.0,Q2,CY2013Q1I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2012-09-02,2013-06-11,2013-06-11T21:22:05.000Z,432350000.0,10-Q,0001445305-13-001463,2013.0,Q3,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2013-05-12,2013-06-11,2013-06-11T21:22:05.000Z,436682983.0,10-Q,0001445305-13-001463,2013.0,Q3,CY2013Q1I
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2013-06-04,2013-06-11,2013-06-11T21:22:05.000Z,436684233.0,10-Q,0001445305-13-001463,2013.0,Q3,CY2013Q2I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2012-09-02,2013-10-16,2013-10-16T19:39:54.000Z,432350000.0,10-K,0001445305-13-002422,2013.0,FY,CY2012Q3I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2013-09-01,2013-10-16,2013-10-16T19:39:54.000Z,436839000.0,10-K,0001445305-13-002422,2013.0,FY,
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2013-10-09,2013-10-16,2013-10-16T19:39:54.000Z,436922037.0,10-K,0001445305-13-002422,2013.0,FY,CY2013Q3I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2013-09-01,2013-12-20,2013-12-20T20:21:41.000Z,436839000.0,10-Q,0000909832-13-000011,2014.0,Q1,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2013-11-24,2013-12-20,2013-12-20T20:21:41.000Z,439722000.0,10-Q,0000909832-13-000011,2014.0,Q1,CY2013Q4I
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2013-12-13,2013-12-20,2013-12-20T20:21:41.000Z,439722405.0,10-Q,0000909832-13-000011,2014.0,Q1,CY2013Q4I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2013-09-01,2014-03-14,2014-03-14T19:58:45.000Z,436839000.0,10-Q,0000909832-14-000008,2014.0,Q2,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2014-02-16,2014-03-14,2014-03-14T19:58:45.000Z,439888000.0,10-Q,0000909832-14-000008,2014.0,Q2,
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2014-03-07,2014-03-14,2014-03-14T19:58:45.000Z,439877548.0,10-Q,0000909832-14-000008,2014.0,Q2,CY2014Q1I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2013-09-01,2014-06-05,2014-06-04T21:39:28.000Z,436839000.0,10-Q,0000909832-14-000015,2014.0,Q3,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2014-05-11,2014-06-05,2014-06-04T21:39:28.000Z,438582000.0,10-Q,0000909832-14-000015,2014.0,Q3,CY2014Q1I
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2014-05-28,2014-06-05,2014-06-04T21:39:28.000Z,438295696.0,10-Q,0000909832-14-000015,2014.0,Q3,CY2014Q2I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2013-09-01,2014-10-15,2014-10-15T21:30:17.000Z,436839000.0,10-K,0000909832-14-000021,2014.0,FY,CY2013Q3I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2014-08-31,2014-10-15,2014-10-15T21:30:17.000Z,437683000.0,10-K,0000909832-14-000021,2014.0,FY,
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2014-10-08,2014-10-15,2014-10-15T21:30:17.000Z,437762068.0,10-K,0000909832-14-000021,2014.0,FY,CY2014Q3I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2014-08-31,2014-12-18,2014-12-18T20:44:46.000Z,437683000.0,10-Q,0000909832-14-000026,2015.0,Q1,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2014-11-23,2014-12-18,2014-12-18T20:44:46.000Z,440499000.0,10-Q,0000909832-14-000026,2015.0,Q1,CY2014Q4I
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2014-12-11,2014-12-18,2014-12-18T20:44:46.000Z,440504400.0,10-Q,0000909832-14-000026,2015.0,Q1,CY2014Q4I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2014-08-31,2015-03-11,2015-03-11T21:23:47.000Z,437683000.0,10-Q,0000909832-15-000003,2015.0,Q2,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2015-02-15,2015-03-11,2015-03-11T21:23:47.000Z,440178000.0,10-Q,0000909832-15-000003,2015.0,Q2,
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2015-03-04,2015-03-11,2015-03-11T21:23:47.000Z,439974264.0,10-Q,0000909832-15-000003,2015.0,Q2,CY2015Q1I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2014-08-31,2015-06-04,2015-06-04T21:18:09.000Z,437683000.0,10-Q,0000909832-15-000008,2015.0,Q3,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2015-05-10,2015-06-04,2015-06-04T21:18:09.000Z,439749000.0,10-Q,0000909832-15-000008,2015.0,Q3,CY2015Q1I
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2015-05-27,2015-06-04,2015-06-04T21:18:09.000Z,439487656.0,10-Q,0000909832-15-000008,2015.0,Q3,CY2015Q2I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2014-08-31,2015-10-14,2015-10-13T22:50:16.000Z,437683000.0,10-K,0000909832-15-000014,2015.0,FY,CY2014Q3I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2015-08-30,2015-10-14,2015-10-13T22:50:16.000Z,437952000.0,10-K,0000909832-15-000014,2015.0,FY,
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2015-10-05,2015-10-14,2015-10-13T22:50:16.000Z,437406636.0,10-K,0000909832-15-000014,2015.0,FY,CY2015Q3I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2015-08-30,2015-12-18,2015-12-17T22:40:00.000Z,437952000.0,10-Q,0000909832-15-000017,2016.0,Q1,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2015-11-22,2015-12-18,2015-12-17T22:40:00.000Z,439777000.0,10-Q,0000909832-15-000017,2016.0,Q1,CY2015Q4I
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2015-12-10,2015-12-18,2015-12-17T22:40:00.000Z,439777272.0,10-Q,0000909832-15-000017,2016.0,Q1,CY2015Q4I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2015-08-30,2016-03-09,2016-03-09T19:47:12.000Z,437952000.0,10-Q,0000909832-16-000023,2016.0,Q2,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2016-02-14,2016-03-09,2016-03-09T19:47:12.000Z,439256000.0,10-Q,0000909832-16-000023,2016.0,Q2,
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2016-03-02,2016-03-09,2016-03-09T19:47:12.000Z,439035055.0,10-Q,0000909832-16-000023,2016.0,Q2,CY2016Q1I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2015-08-30,2016-06-01,2016-06-01T20:12:33.000Z,437952000.0,10-Q,0000909832-16-000028,2016.0,Q3,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2016-05-08,2016-06-01,2016-06-01T20:12:33.000Z,438368000.0,10-Q,0000909832-16-000028,2016.0,Q3,CY2016Q1I
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2016-05-25,2016-06-01,2016-06-01T20:12:33.000Z,438065563.0,10-Q,0000909832-16-000028,2016.0,Q3,CY2016Q2I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2015-08-30,2016-10-12,2016-10-11T23:26:22.000Z,437952000.0,10-K,0000909832-16-000032,2016.0,FY,CY2015Q3I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2016-08-28,2016-10-12,2016-10-11T23:26:22.000Z,437524000.0,10-K,0000909832-16-000032,2016.0,FY,
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2016-10-04,2016-10-12,2016-10-11T23:26:22.000Z,437126569.0,10-K,0000909832-16-000032,2016.0,FY,CY2016Q3I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2016-08-28,2016-12-16,2016-12-16T02:03:24.000Z,437542000.0,10-Q,0000909832-16-000040,2017.0,Q1,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2016-11-20,2016-12-16,2016-12-16T02:03:24.000Z,439343000.0,10-Q,0000909832-16-000040,2017.0,Q1,CY2016Q4I
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2016-12-08,2016-12-16,2016-12-16T02:03:24.000Z,439240344.0,10-Q,0000909832-16-000040,2017.0,Q1,CY2016Q4I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2016-08-28,2017-03-09,2017-03-09T00:07:03.000Z,437524000.0,10-Q,0000909832-17-000004,2017.0,Q2,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2017-02-12,2017-03-09,2017-03-09T00:07:03.000Z,438941000.0,10-Q,0000909832-17-000004,2017.0,Q2,
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2017-03-01,2017-03-09,2017-03-09T00:07:03.000Z,438941216.0,10-Q,0000909832-17-000004,2017.0,Q2,CY2017Q1I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2016-08-28,2017-06-01,2017-06-01T00:21:49.000Z,437524000.0,10-Q,0000909832-17-000009,2017.0,Q3,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2017-05-07,2017-06-01,2017-06-01T00:21:49.000Z,438679000.0,10-Q,0000909832-17-000009,2017.0,Q3,CY2017Q1I
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2017-05-24,2017-06-01,2017-06-01T00:21:49.000Z,438593340.0,10-Q,0000909832-17-000009,2017.0,Q3,CY2017Q2I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2016-08-28,2017-10-18,2017-10-18T01:17:47.000Z,437524000.0,10-K,0000909832-17-000014,2017.0,FY,CY2016Q3I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2017-09-03,2017-10-18,2017-10-18T01:17:47.000Z,437204000.0,10-K,0000909832-17-000014,2017.0,FY,
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2017-10-10,2017-10-18,2017-10-18T01:17:47.000Z,436989606.0,10-K,0000909832-17-000014,2017.0,FY,CY2017Q3I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2017-09-03,2017-12-21,2017-12-21T00:55:05.000Z,437204000.0,10-Q,0000909832-17-000022,2018.0,Q1,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2017-11-26,2017-12-21,2017-12-21T00:55:05.000Z,439185000.0,10-Q,0000909832-17-000022,2018.0,Q1,CY2017Q4I
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2017-12-13,2017-12-21,2017-12-21T00:55:05.000Z,439105871.0,10-Q,0000909832-17-000022,2018.0,Q1,CY2017Q4I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2017-09-03,2018-03-15,2018-03-14T22:30:55.000Z,437204000.0,10-Q,0000909832-18-000002,2018.0,Q2,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2018-02-18,2018-03-15,2018-03-14T22:30:55.000Z,438883000.0,10-Q,0000909832-18-000002,2018.0,Q2,CY2018Q1I
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2018-03-07,2018-03-15,2018-03-14T22:30:55.000Z,438820272.0,10-Q,0000909832-18-000002,2018.0,Q2,CY2018Q1I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2017-09-03,2018-06-07,2018-06-06T23:40:40.000Z,437204000.0,10-Q,0000909832-18-000008,2018.0,Q3,
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2018-05-13,2018-06-07,2018-06-06T23:40:40.000Z,438602000.0,10-Q,0000909832-18-000008,2018.0,Q3,
0000909832,COSTCO WHOLESALE CORP /NEW,dei,EntityCommonStockSharesOutstanding,shares,2018-05-30,2018-06-07,2018-06-06T23:40:40.000Z,438541544.0,10-Q,0000909832-18-000008,2018.0,Q3,CY2018Q2I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2017-09-03,2018-10-26,2018-10-26T13:21:46.000Z,437204000.0,10-K,0000909832-18-000013,2018.0,FY,CY2017Q3I
0000909832,COSTCO WHOLESALE CORP /NEW,us-gaap,CommonStockSharesOutstanding,shares,2018-09-02,2018-10-26,2018-10-26T13:21:46.000Z,438189000.0,10-K,0000909832-18-000013,2018.0,FY,
